,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
9699,ASSAULT,Thursday,5/21/15,11:13,"(37.7800332991006, -122.464279879446)",8637,0.001211322
9700,DRUG/NARCOTIC,Thursday,5/21/15,10:54,"(37.7340152180723, -122.390971734551)",8833,0.009744286
9701,DRUG/NARCOTIC,Thursday,5/21/15,10:54,"(37.7340152180723, -122.390971734551)",8833,0.009744286
9702,DRUG/NARCOTIC,Thursday,5/21/15,10:08,"(37.7340152180723, -122.390971734551)",8833,0.009744286
9703,DRUG/NARCOTIC,Thursday,5/21/15,10:08,"(37.7340152180723, -122.390971734551)",8833,0.009744286
9704,DRUG/NARCOTIC,Thursday,5/21/15,10:08,"(37.7340152180723, -122.390971734551)",8833,0.009744286
9705,ASSAULT,Thursday,5/21/15,9:40,"(37.7924047319625, -122.397387796127)",8610,0.011411197
9706,ASSAULT,Thursday,5/21/15,9:00,"(37.7473189471178, -122.414189809933)",8679,0.011863214
9707,ASSAULT,Thursday,5/21/15,8:52,"(37.7765400380328, -122.417504703145)",8684,0.007231696
9708,ASSAULT,Thursday,5/21/15,8:00,"(37.7446939602101, -122.501670324481)",8696,0.007448269
9709,DRUG/NARCOTIC,Thursday,5/21/15,7:48,"(37.7821198488931, -122.415669661443)",8683,0.004365807
9710,DRUG/NARCOTIC,Thursday,5/21/15,7:48,"(37.7821198488931, -122.415669661443)",8683,0.004365807
9711,ASSAULT,Thursday,5/21/15,7:45,"(37.7850974904289, -122.412899249686)",8683,0.003859889
9712,ASSAULT,Thursday,5/21/15,7:45,"(37.7850974904289, -122.412899249686)",8683,0.003859889
9713,ASSAULT,Thursday,5/21/15,7:20,"(37.7410287442117, -122.422842376051)",8919,0.017332679
9714,ASSAULT,Thursday,5/21/15,7:00,"(37.722393307973, -122.403077151354)",8835,0.003962293
9715,DRUG/NARCOTIC,Thursday,5/21/15,2:44,"(37.7666521474762, -122.429788986988)",8684,0.017680364
9716,DRUG/NARCOTIC,Thursday,5/21/15,2:44,"(37.7666521474762, -122.429788986988)",8684,0.017680364
9717,ASSAULT,Thursday,5/21/15,2:00,"(37.7869881885308, -122.410699657634)",8682,0.005204161
9718,ASSAULT,Thursday,5/21/15,1:50,"(37.7985525790132, -122.423985900144)",8681,0.003832162
9719,ASSAULT,Thursday,5/21/15,0:40,"(37.8039716576743, -122.437128329955)",8607,0.009942744
9720,ASSAULT,Thursday,5/21/15,0:15,"(37.7825851968467, -122.415694922134)",8683,0.004473341
9721,DRUG/NARCOTIC,Thursday,5/21/15,0:12,"(37.755898750597, -122.400677469279)",8679,0.00630171
9722,ROBBERY,Thursday,5/21/15,0:01,"(37.718927976006, -122.443696904615)",8921,0.005799371
9723,ROBBERY,Thursday,5/21/15,0:01,"(37.718927976006, -122.443696904615)",8921,0.005799371
9724,ASSAULT,Wednesday,5/20/15,23:50,"(37.732438864982, -122.405610268222)",8833,0.005611124
9725,ROBBERY,Wednesday,5/20/15,23:30,"(37.717080157109, -122.445806379016)",8922,0.006593382
9726,ASSAULT,Wednesday,5/20/15,21:25,"(37.7842973843312, -122.410157073911)",8683,0.002975222
9727,DRUG/NARCOTIC,Wednesday,5/20/15,21:10,"(37.8019448217689, -122.420468917267)",8681,0.006967411
9728,ASSAULT,Wednesday,5/20/15,21:00,"(37.7643113176295, -122.410365570579)",8678,0.001895695
9729,ASSAULT,Wednesday,5/20/15,20:41,"(37.7431147525673, -122.462481409934)",8939,0.005646762
9730,ROBBERY,Wednesday,5/20/15,20:30,"(37.7542865460446, -122.411121491341)",8679,0.009574
9731,ASSAULT,Wednesday,5/20/15,19:06,"(37.7829481095332, -122.393358267527)",8611,0.004772947
9732,ASSAULT,Wednesday,5/20/15,19:00,"(37.7888067363565, -122.40434654921)",8682,0.008776294
9733,ROBBERY,Wednesday,5/20/15,18:47,"(37.7276275013535, -122.418902300741)",8919,0.004932044
9734,ASSAULT,Wednesday,5/20/15,17:50,"(37.7800247331065, -122.436274979481)",8607,0.017400998
9735,DRUG/NARCOTIC,Wednesday,5/20/15,17:49,"(37.7449474654586, -122.38942602072)",8679,0.014084786
9736,DRUG/NARCOTIC,Wednesday,5/20/15,17:49,"(37.7449474654586, -122.38942602072)",8679,0.014084786
9737,ASSAULT,Wednesday,5/20/15,16:17,"(37.7683148008502, -122.427682264817)",8684,0.015258048
9738,ASSAULT,Wednesday,5/20/15,15:20,"(37.7650501214668, -122.419671780296)",8678,0.00837995
9739,ROBBERY,Wednesday,5/20/15,15:20,"(37.7650501214668, -122.419671780296)",8678,0.00837995
9740,ROBBERY,Wednesday,5/20/15,15:00,"(37.7736849604306, -122.440103994605)",8607,0.022544078
9741,ASSAULT,Wednesday,5/20/15,15:00,"(37.732715479715, -122.381250415094)",8833,0.019550732
9742,ASSAULT,Wednesday,5/20/15,15:00,"(37.788018555829, -122.426077177375)",8681,0.008168581
9743,DRUG/NARCOTIC,Wednesday,5/20/15,14:40,"(37.7647828165893, -122.424104315404)",8678,0.012817477
9744,DRUG/NARCOTIC,Wednesday,5/20/15,14:40,"(37.7647828165893, -122.424104315404)",8678,0.012817477
9745,ASSAULT,Wednesday,5/20/15,13:30,"(37.7947208356735, -122.40632349142)",8682,0.006889713
9746,ASSAULT,Wednesday,5/20/15,13:30,"(37.7947208356735, -122.40632349142)",8682,0.006889713
9747,ASSAULT,Wednesday,5/20/15,13:30,"(37.7947208356735, -122.40632349142)",8682,0.006889713
9748,DRUG/NARCOTIC,Wednesday,5/20/15,12:58,"(37.7207231268789, -122.44660721495)",8921,0.008987843
9749,ASSAULT,Wednesday,5/20/15,12:30,"(37.7481660056223, -122.412594354828)",8679,0.010132995
9750,ASSAULT,Wednesday,5/20/15,12:12,"(37.7889048945911, -122.401655040432)",8682,0.011314296
9751,ROBBERY,Wednesday,5/20/15,10:55,"(37.7564864109309, -122.406539115148)",8679,0.007667968
9752,ASSAULT,Wednesday,5/20/15,10:00,"(37.7942674004219, -122.413856144893)",8682,0.002741481
9753,ASSAULT,Wednesday,5/20/15,10:00,"(37.731680654848, -122.440906571765)",8920,0.012375365
9754,ASSAULT,Wednesday,5/20/15,9:30,"(37.7205628688023, -122.396326204412)",8835,0.007598442
9755,"SEX OFFENSES, FORCIBLE",Wednesday,5/20/15,9:00,"(37.7564864109309, -122.406539115148)",8679,0.007667968
9756,ASSAULT,Wednesday,5/20/15,8:00,"(37.7366836597851, -122.43366863986)",8920,0.012636011
9757,ROBBERY,Wednesday,5/20/15,4:30,"(37.7322144934669, -122.4279300515)",8920,0.008424189
9758,ASSAULT,Wednesday,5/20/15,0:32,"(37.7696756290578, -122.449101011701)",8664,0.013568222
9759,ASSAULT,Wednesday,5/20/15,0:30,"(37.7982249345487, -122.404282497745)",8682,0.010471348
9760,ASSAULT,Wednesday,5/20/15,0:01,"(37.7435445275643, -122.485330523287)",8939,0.018074525
9761,ASSAULT,Wednesday,5/20/15,0:01,"(37.7435445275643, -122.485330523287)",8939,0.018074525
9762,ASSAULT,Tuesday,5/19/15,23:04,"(37.7812116507663, -122.408913229808)",8683,0.002451659
9763,ROBBERY,Tuesday,5/19/15,22:52,"(37.7469369285128, -122.413617952513)",8679,0.011399067
9764,DRUG/NARCOTIC,Tuesday,5/19/15,22:41,"(37.732438864982, -122.405610268222)",8833,0.005611124
9765,ROBBERY,Tuesday,5/19/15,22:00,"(37.7852071918419, -122.406690592261)",8683,0.005904125
9766,ASSAULT,Tuesday,5/19/15,21:46,"(37.7254774122474, -122.394243989326)",8835,0.00735205
9767,ASSAULT,Tuesday,5/19/15,21:46,"(37.7254774122474, -122.394243989326)",8835,0.00735205
9768,DRUG/NARCOTIC,Tuesday,5/19/15,21:46,"(37.7254774122474, -122.394243989326)",8835,0.00735205
9769,ASSAULT,Tuesday,5/19/15,21:40,"(37.75217084246, -122.482249922612)",8939,0.016122574
9770,ROBBERY,Tuesday,5/19/15,21:40,"(37.75217084246, -122.482249922612)",8939,0.016122574
9771,ROBBERY,Tuesday,5/19/15,21:23,"(37.7285681365551, -122.427579804892)",8920,0.005395427
9772,ASSAULT,Tuesday,5/19/15,21:00,"(37.7801398610181, -122.405488408396)",8683,0.006022138
9773,ASSAULT,Tuesday,5/19/15,21:00,"(37.7801398610181, -122.405488408396)",8683,0.006022138
9774,ASSAULT,Tuesday,5/19/15,20:45,"(37.796953574467, -122.398919477596)",8610,0.014235305
9775,ASSAULT,Tuesday,5/19/15,20:15,"(37.7094546927289, -122.411932996797)",8874,0.011793523
9776,ASSAULT,Tuesday,5/19/15,20:00,"(37.7853238292094, -122.417107256373)",8683,0.006883789
9777,KIDNAPPING,Tuesday,5/19/15,20:00,"(37.7853238292094, -122.417107256373)",8683,0.006883789
9778,"SEX OFFENSES, FORCIBLE",Tuesday,5/19/15,19:12,"(37.775420706711, -122.403404791479)",8677,0.005638244
9779,DRUG/NARCOTIC,Tuesday,5/19/15,17:52,"(37.7714278595913, -122.453981622365)",8664,0.008878414
9780,ASSAULT,Tuesday,5/19/15,16:40,"(37.7774566611807, -122.41316085097)",8683,0.004496001
9781,ASSAULT,Tuesday,5/19/15,15:29,"(37.7857382950322, -122.413820070176)",8683,0.004853392
9782,ASSAULT,Tuesday,5/19/15,14:55,"(37.7824465135592, -122.416342977622)",8683,0.005080683
9783,ASSAULT,Tuesday,5/19/15,14:30,"(37.7619029613022, -122.418272166422)",8678,0.008021866
9784,"SEX OFFENSES, FORCIBLE",Tuesday,5/19/15,13:40,"(37.7851373814889, -122.414457162309)",8683,0.004740312
9785,"SEX OFFENSES, FORCIBLE",Tuesday,5/19/15,12:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
9786,ASSAULT,Tuesday,5/19/15,11:00,"(37.7538382048501, -122.418596727459)",8678,0.014109559
9787,ROBBERY,Tuesday,5/19/15,9:50,"(37.7827931071006, -122.414056291891)",8683,0.002981109
9788,ASSAULT,Tuesday,5/19/15,9:50,"(37.7827931071006, -122.414056291891)",8683,0.002981109
9789,ASSAULT,Tuesday,5/19/15,9:25,"(37.7266552977576, -122.409835579883)",8836,0.004406889
9790,ASSAULT,Tuesday,5/19/15,9:10,"(37.7658672394532, -122.431028702713)",8684,0.01908401
9791,DRUG/NARCOTIC,Tuesday,5/19/15,8:17,"(37.7571580431915, -122.406604919508)",8679,0.008283482
9792,ASSAULT,Tuesday,5/19/15,7:00,"(37.7118016912962, -122.437974573711)",8922,0.005402892
9793,ROBBERY,Tuesday,5/19/15,5:25,"(37.7429970144076, -122.421644478447)",8919,0.019277885
9794,ASSAULT,Tuesday,5/19/15,5:25,"(37.7429970144076, -122.421644478447)",8919,0.019277885
9795,ASSAULT,Tuesday,5/19/15,5:10,"(37.7822885930684, -122.440135432203)",8607,0.014057292
9796,ASSAULT,Tuesday,5/19/15,4:10,"(37.7917148502091, -122.398266681678)",8610,0.0122096
9797,ROBBERY,Tuesday,5/19/15,3:47,"(37.7098427794823, -122.457441212767)",8936,0.007873013
9798,ROBBERY,Tuesday,5/19/15,3:47,"(37.7098427794823, -122.457441212767)",8936,0.007873013
9799,ROBBERY,Tuesday,5/19/15,3:47,"(37.7098427794823, -122.457441212767)",8936,0.007873013
9800,ASSAULT,Tuesday,5/19/15,2:40,"(37.773248092065, -122.409065690706)",8684,0.004189435
9801,DRUG/NARCOTIC,Tuesday,5/19/15,2:40,"(37.7233359587483, -122.475305711203)",8938,0.012231935
9802,ASSAULT,Tuesday,5/19/15,2:31,"(37.7833570390935, -122.416710733848)",8683,0.005662134
9803,ASSAULT,Tuesday,5/19/15,0:28,"(37.7802655777189, -122.403390364796)",8611,0.007807954
9804,DRUG/NARCOTIC,Tuesday,5/19/15,0:28,"(37.7802655777189, -122.403390364796)",8611,0.007807954
9805,ASSAULT,Tuesday,5/19/15,0:27,"(37.7831783316698, -122.479512883892)",8636,0.00687452
9806,ASSAULT,Tuesday,5/19/15,0:27,"(37.7831783316698, -122.479512883892)",8636,0.00687452
9807,DRUG/NARCOTIC,Tuesday,5/19/15,0:09,"(37.7835634796332, -122.41506687647)",8683,0.004228829
9808,ROBBERY,Tuesday,5/19/15,0:01,"(37.736274003944, -122.379417852372)",8833,0.02127385
9809,ASSAULT,Tuesday,5/19/15,0:01,"(37.736274003944, -122.379417852372)",8833,0.02127385
9810,ASSAULT,Monday,5/18/15,23:55,"(37.7837998723601, -122.409268441444)",8683,0.003045149
9811,ROBBERY,Monday,5/18/15,23:47,"(37.727376210238, -122.404595097187)",8834,0.003228955
9812,ASSAULT,Monday,5/18/15,23:47,"(37.727376210238, -122.404595097187)",8834,0.003228955
9813,ROBBERY,Monday,5/18/15,23:20,"(37.7646048756593, -122.40546657618)",8677,0.005675439
9814,ROBBERY,Monday,5/18/15,23:05,"(37.755343095442, -122.406681057265)",8679,0.006795717
9815,ASSAULT,Monday,5/18/15,23:00,"(37.7825205059981, -122.423290225168)",8683,0.011989202
9816,ASSAULT,Monday,5/18/15,23:00,"(37.7825205059981, -122.423290225168)",8683,0.011989202
9817,ROBBERY,Monday,5/18/15,22:42,"(37.7816850865094, -122.434137606289)",8607,0.016917066
9818,ASSAULT,Monday,5/18/15,22:42,"(37.7816850865094, -122.434137606289)",8607,0.016917066
9819,ROBBERY,Monday,5/18/15,22:00,"(37.7786311131248, -122.431765489439)",8681,0.019140382
9820,ROBBERY,Monday,5/18/15,21:14,"(37.7282311959459, -122.411506325773)",8836,0.006688439
9821,ROBBERY,Monday,5/18/15,21:06,"(37.709094924139, -122.419657380352)",8918,0.013358033
9822,ASSAULT,Monday,5/18/15,21:06,"(37.709094924139, -122.419657380352)",8918,0.013358033
9823,ROBBERY,Monday,5/18/15,21:00,"(37.7558882839912, -122.411273408094)",8678,0.01004993
9824,ASSAULT,Monday,5/18/15,18:45,"(37.7762310404758, -122.414714295579)",8684,0.005474452
9825,ASSAULT,Monday,5/18/15,18:45,"(37.7311597943842, -122.421271998512)",8919,0.007466361
9826,ASSAULT,Monday,5/18/15,18:29,"(37.7823235897616, -122.403793259489)",8683,0.007583576
9827,ASSAULT,Monday,5/18/15,18:29,"(37.7823235897616, -122.403793259489)",8683,0.007583576
9828,ASSAULT,Monday,5/18/15,18:28,"(37.7837069301545, -122.408595110869)",8683,0.003479688
9829,ROBBERY,Monday,5/18/15,18:28,"(37.7837069301545, -122.408595110869)",8683,0.003479688
9830,ROBBERY,Monday,5/18/15,18:28,"(37.7837069301545, -122.408595110869)",8683,0.003479688
9831,ASSAULT,Monday,5/18/15,18:28,"(37.7837069301545, -122.408595110869)",8683,0.003479688
9832,DRUG/NARCOTIC,Monday,5/18/15,18:17,"(37.7795845776674, -122.416769999704)",8683,0.005781501
9833,ASSAULT,Monday,5/18/15,17:56,"(37.7323536922436, -122.388158941787)",8833,0.012792297
9834,ASSAULT,Monday,5/18/15,17:05,"(37.7812083871442, -122.405399502883)",8683,0.005950313
9835,ASSAULT,Monday,5/18/15,16:44,"(37.7453901680777, -122.420021755228)",8679,0.017985605
9836,ASSAULT,Monday,5/18/15,16:30,"(37.7751462916539, -122.419257894814)",8684,0.0076916
9837,DRUG/NARCOTIC,Monday,5/18/15,15:51,"(37.8028262999283, -122.413039101168)",8682,0.010995805
9838,DRUG/NARCOTIC,Monday,5/18/15,15:51,"(37.8028262999283, -122.413039101168)",8682,0.010995805
9839,ASSAULT,Monday,5/18/15,15:00,"(37.7518414001553, -122.425153003156)",8678,0.019736788
9840,ASSAULT,Monday,5/18/15,15:00,"(37.7772126280826, -122.442504437584)",8605,0.018795652
9841,ASSAULT,Monday,5/18/15,13:30,"(37.769247063207, -122.426955631709)",8684,0.014392322
9842,ROBBERY,Monday,5/18/15,12:30,"(37.7163184846554, -122.401106262717)",8874,0.005742448
9843,ROBBERY,Monday,5/18/15,12:30,"(37.7890397716649, -122.401833062479)",8682,0.011107697
9844,ASSAULT,Monday,5/18/15,10:31,"(37.7218048835547, -122.440006611531)",8921,0.003978056
9845,ASSAULT,Monday,5/18/15,10:30,"(37.736611643242, -122.390670834934)",8833,0.010104385
9846,ASSAULT,Monday,5/18/15,10:05,"(37.7719781799261, -122.417628311343)",8684,0.00500909
9847,ASSAULT,Monday,5/18/15,9:45,"(37.7826435280939, -122.443597047511)",8605,0.013256797
9848,"SEX OFFENSES, FORCIBLE",Monday,5/18/15,9:00,"(37.778719262789, -122.414743835382)",8683,0.004438751
9849,ASSAULT,Monday,5/18/15,9:00,"(37.770896885856, -122.420303482492)",8684,0.007618524
9850,ASSAULT,Monday,5/18/15,7:55,"(37.728680194528, -122.381567218773)",8834,0.019843759
9851,ASSAULT,Monday,5/18/15,6:15,"(37.7855355791102, -122.411302813025)",8683,0.003968744
9852,ROBBERY,Monday,5/18/15,5:45,"(37.7171464036619, -122.400429640823)",8874,0.00650246
9853,DRUG/NARCOTIC,Monday,5/18/15,2:23,"(37.7926970176404, -122.418156901165)",8681,0.004710716
9854,ASSAULT,Monday,5/18/15,1:00,"(37.7723435628758, -122.443206004532)",8664,0.019655974
9855,ASSAULT,Monday,5/18/15,1:00,"(37.7740128705946, -122.434271767739)",8684,0.021772472
9856,KIDNAPPING,Monday,5/18/15,0:01,"(37.7459562953856, -122.454239907613)",8939,0.013167337
9857,ROBBERY,Monday,5/18/15,0:01,"(37.7630727687234, -122.509265276857)",8668,0.006099232
9858,ASSAULT,Monday,5/18/15,0:01,"(37.7459562953856, -122.454239907613)",8939,0.013167337
9859,ASSAULT,Sunday,5/17/15,23:30,"(37.788018555829, -122.426077177375)",8681,0.008168581
9860,ASSAULT,Sunday,5/17/15,23:30,"(37.788018555829, -122.426077177375)",8681,0.008168581
9861,ASSAULT,Sunday,5/17/15,22:45,"(37.7485889485524, -122.418163204335)",8679,0.015607451
9862,ASSAULT,Sunday,5/17/15,22:45,"(37.7485889485524, -122.418163204335)",8679,0.015607451
9863,ASSAULT,Sunday,5/17/15,22:38,"(37.7699549503465, -122.447783070559)",8664,0.014890257
9864,ROBBERY,Sunday,5/17/15,22:10,"(37.7837069301545, -122.408595110869)",8683,0.003479688
9865,ASSAULT,Sunday,5/17/15,22:00,"(37.7910545718408, -122.420713728356)",8681,0.004375325
9866,ASSAULT,Sunday,5/17/15,22:00,"(37.7842973843312, -122.410157073911)",8683,0.002975222
9867,ASSAULT,Sunday,5/17/15,21:50,"(37.7340561320083, -122.412398375843)",8833,0.011784676
9868,ASSAULT,Sunday,5/17/15,21:50,"(37.7340561320083, -122.412398375843)",8833,0.011784676
9869,"SEX OFFENSES, NON FORCIBLE",Sunday,5/17/15,21:43,"(37.7474811373265, -122.403507284924)",8679,0.002580516
9870,ASSAULT,Sunday,5/17/15,21:43,"(37.7474811373265, -122.403507284924)",8679,0.002580516
9871,ROBBERY,Sunday,5/17/15,21:43,"(37.7474811373265, -122.403507284924)",8679,0.002580516
9872,ROBBERY,Sunday,5/17/15,21:30,"(37.7837069301545, -122.408595110869)",8683,0.003479688
9873,ROBBERY,Sunday,5/17/15,21:10,"(37.7605000725995, -122.414845139206)",8678,0.006470245
9874,ASSAULT,Sunday,5/17/15,21:05,"(37.7911275552509, -122.401131566335)",8682,0.011472576
9875,ASSAULT,Sunday,5/17/15,20:50,"(37.7729435573164, -122.496111380439)",8667,0.007738494
9876,ASSAULT,Sunday,5/17/15,20:43,"(37.7407360548358, -122.388753046997)",8833,0.013181533
9877,ASSAULT,Sunday,5/17/15,20:43,"(37.7407360548358, -122.388753046997)",8833,0.013181533
9878,ASSAULT,Sunday,5/17/15,20:40,"(37.7910545718408, -122.420713728356)",8681,0.004375325
9879,ROBBERY,Sunday,5/17/15,20:20,"(37.7871979591062, -122.409055191364)",8682,0.00582983
9880,ASSAULT,Sunday,5/17/15,19:55,"(37.7853565142343, -122.415972165351)",8683,0.005985536
9881,ASSAULT,Sunday,5/17/15,19:55,"(37.7853565142343, -122.415972165351)",8683,0.005985536
9882,ROBBERY,Sunday,5/17/15,19:29,"(37.7474811373265, -122.403507284924)",8679,0.002580516
9883,ASSAULT,Sunday,5/17/15,19:20,"(37.7318345560879, -122.394264721391)",8833,0.007168504
9884,ROBBERY,Sunday,5/17/15,18:55,"(37.7152446893193, -122.406189554772)",8874,0.00755012
9885,ROBBERY,Sunday,5/17/15,18:40,"(37.7383221869053, -122.405646994567)",8833,0.00595158
9886,ASSAULT,Sunday,5/17/15,18:00,"(37.7330549651025, -122.387527753438)",8833,0.013285029
9887,ASSAULT,Sunday,5/17/15,18:00,"(37.7330549651025, -122.387527753438)",8833,0.013285029
9888,ASSAULT,Sunday,5/17/15,18:00,"(37.7330549651025, -122.387527753438)",8833,0.013285029
9889,ASSAULT,Sunday,5/17/15,18:00,"(37.7717499829743, -122.437022956853)",8684,0.024341476
9890,ASSAULT,Sunday,5/17/15,17:30,"(37.7279235895765, -122.371935884039)",8834,0.029454527
9891,KIDNAPPING,Sunday,5/17/15,17:30,"(37.7279235895765, -122.371935884039)",8834,0.029454527
9892,ASSAULT,Sunday,5/17/15,17:20,"(37.7759819721841, -122.418025338851)",8684,0.007202278
9893,ASSAULT,Sunday,5/17/15,17:04,"(37.7720161231813, -122.3982226939)",8677,0.001293484
9894,ASSAULT,Sunday,5/17/15,17:00,"(37.7830679886919, -122.415721688006)",8683,0.004632593
9895,ASSAULT,Sunday,5/17/15,16:31,"(37.7585641691709, -122.406725329529)",8677,0.00797329
9896,ASSAULT,Sunday,5/17/15,16:30,"(37.7325070966122, -122.384396871119)",8833,0.01646295
9897,ASSAULT,Sunday,5/17/15,16:21,"(37.785007503993, -122.418729600557)",8683,0.00815218
9898,ASSAULT,Sunday,5/17/15,16:18,"(37.7324323864471, -122.391522893042)",8833,0.009510213
9899,ASSAULT,Sunday,5/17/15,16:00,"(37.7716875238845, -122.433737353557)",8684,0.021055344
9900,ASSAULT,Sunday,5/17/15,15:58,"(37.7801176641601, -122.438957266063)",8607,0.016442852
9901,DRUG/NARCOTIC,Sunday,5/17/15,15:55,"(37.7699549503465, -122.447783070559)",8664,0.014890257
9902,ASSAULT,Sunday,5/17/15,15:55,"(37.7699549503465, -122.447783070559)",8664,0.014890257
9903,DRUG/NARCOTIC,Sunday,5/17/15,15:24,"(37.7835680535207, -122.419274801449)",8683,0.008184202
9904,ASSAULT,Sunday,5/17/15,15:15,"(37.7696094511519, -122.450492384367)",8664,0.012176623
9905,DRUG/NARCOTIC,Sunday,5/17/15,14:51,"(37.7787196511256, -122.41565370001)",8683,0.005169529
9906,DRUG/NARCOTIC,Sunday,5/17/15,14:51,"(37.7787196511256, -122.41565370001)",8683,0.005169529
9907,DRUG/NARCOTIC,Sunday,5/17/15,14:22,"(37.7426722655889, -122.484261488293)",8939,0.017156273
9908,ROBBERY,Sunday,5/17/15,13:15,"(37.7853750846376, -122.416261836834)",8683,0.006223812
9909,"SEX OFFENSES, FORCIBLE",Sunday,5/17/15,13:10,"(37.7258103041961, -122.393945666713)",8835,0.007631387
9910,ASSAULT,Sunday,5/17/15,13:05,"(37.7856179045546, -122.428969462908)",8681,0.011744742
9911,ASSAULT,Sunday,5/17/15,13:05,"(37.7856179045546, -122.428969462908)",8681,0.011744742
9912,ASSAULT,Sunday,5/17/15,12:43,"(37.7311894334281, -122.389206215932)",8833,0.012093657
9913,ASSAULT,Sunday,5/17/15,12:43,"(37.7311894334281, -122.389206215932)",8833,0.012093657
9914,ASSAULT,Sunday,5/17/15,12:42,"(37.7729953727174, -122.445904271169)",8664,0.017105902
9915,ASSAULT,Sunday,5/17/15,12:23,"(37.7865533498473, -122.43343589718)",8607,0.013539519
9916,ASSAULT,Sunday,5/17/15,12:10,"(37.7898764817406, -122.422404422276)",8681,0.005314281
9917,ASSAULT,Sunday,5/17/15,12:00,"(37.7860492230028, -122.418940110957)",8682,0.008599923
9918,ASSAULT,Sunday,5/17/15,11:30,"(37.7985525790132, -122.423985900144)",8681,0.003832162
9919,ASSAULT,Sunday,5/17/15,10:48,"(37.7723131976814, -122.509895418239)",8667,0.006297709
9920,ASSAULT,Sunday,5/17/15,6:42,"(37.7371699446203, -122.389865610332)",8833,0.010993457
9921,ASSAULT,Sunday,5/17/15,6:42,"(37.7371699446203, -122.389865610332)",8833,0.010993457
9922,ASSAULT,Sunday,5/17/15,6:42,"(37.7371699446203, -122.389865610332)",8833,0.010993457
9923,ASSAULT,Sunday,5/17/15,5:26,"(37.778124778322, -122.391845617192)",8611,0.003933938
9924,ASSAULT,Sunday,5/17/15,5:26,"(37.778124778322, -122.391845617192)",8611,0.003933938
9925,ROBBERY,Sunday,5/17/15,3:45,"(37.7722400207549, -122.44489764963)",8664,0.017966962
9926,ROBBERY,Sunday,5/17/15,2:00,"(37.7223827081459, -122.434408490493)",8920,0.003986462
9927,ASSAULT,Sunday,5/17/15,1:38,"(37.7860432222992, -122.410509258795)",8683,0.004552476
9928,DRUG/NARCOTIC,Sunday,5/17/15,1:38,"(37.7860432222992, -122.410509258795)",8683,0.004552476
9929,ASSAULT,Sunday,5/17/15,1:25,"(37.7810710399461, -122.419627182963)",8683,0.008303009
9930,ASSAULT,Sunday,5/17/15,1:00,"(37.7113425339599, -122.457549394033)",8936,0.006773552
9931,ASSAULT,Sunday,5/17/15,1:00,"(37.7860492230028, -122.418940110957)",8682,0.008599923
9932,ASSAULT,Sunday,5/17/15,1:00,"(37.7113425339599, -122.457549394033)",8936,0.006773552
9933,ASSAULT,Sunday,5/17/15,0:55,"(37.7738178294781, -122.454403066889)",8664,0.009281675
9934,ASSAULT,Saturday,5/16/15,23:12,"(37.7817589366405, -122.415120589338)",8683,0.003786457
9935,ROBBERY,Saturday,5/16/15,23:00,"(37.7195649059941, -122.444313845078)",8921,0.006495895
9936,ROBBERY,Saturday,5/16/15,22:52,"(37.7244624051911, -122.405571757226)",8836,0.001968007
9937,ASSAULT,Saturday,5/16/15,22:13,"(37.7371699446203, -122.389865610332)",8833,0.010993457
9938,ASSAULT,Saturday,5/16/15,22:13,"(37.7371699446203, -122.389865610332)",8833,0.010993457
9939,ASSAULT,Saturday,5/16/15,21:02,"(37.7846576329256, -122.414433155063)",8683,0.004373306
9940,ASSAULT,Saturday,5/16/15,20:45,"(37.7894840694452, -122.410407994601)",8682,0.003205731
9941,ROBBERY,Saturday,5/16/15,20:45,"(37.7832636870331, -122.407051190493)",8683,0.004611297
9942,ASSAULT,Saturday,5/16/15,20:35,"(37.7586968166489, -122.41796448376)",8678,0.009814875
9943,ASSAULT,Saturday,5/16/15,20:35,"(37.7586968166489, -122.41796448376)",8678,0.009814875
9944,ASSAULT,Saturday,5/16/15,20:30,"(37.7781417994001, -122.464145583065)",8637,0.002274452
9945,ASSAULT,Saturday,5/16/15,20:15,"(37.7850226622786, -122.411987643595)",8683,0.003516012
9946,"SEX OFFENSES, FORCIBLE",Saturday,5/16/15,19:30,"(37.7759612670837, -122.445652525154)",8637,0.017917492
9947,ASSAULT,Saturday,5/16/15,18:50,"(37.7699549503465, -122.447783070559)",8664,0.014890257
9948,ASSAULT,Saturday,5/16/15,18:30,"(37.7572992974101, -122.414544668561)",8678,0.009214309
9949,KIDNAPPING,Saturday,5/16/15,18:07,"(37.78126734681, -122.433155869003)",8681,0.017739115
9950,ASSAULT,Saturday,5/16/15,18:07,"(37.78126734681, -122.433155869003)",8681,0.017739115
9951,"SEX OFFENSES, FORCIBLE",Saturday,5/16/15,18:00,"(37.7955961513636, -122.41050106502)",8682,0.004294061
9952,"SEX OFFENSES, FORCIBLE",Saturday,5/16/15,18:00,"(37.7955961513636, -122.41050106502)",8682,0.004294061
9953,"SEX OFFENSES, FORCIBLE",Saturday,5/16/15,18:00,"(37.7955961513636, -122.41050106502)",8682,0.004294061
9954,ASSAULT,Saturday,5/16/15,17:50,"(37.777074192256, -122.416991089644)",8683,0.00722021
9955,ASSAULT,Saturday,5/16/15,17:30,"(37.8084350175869, -122.410774214375)",8682,0.016693193
