,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
588,ROBBERY,Friday,10/16/15,18:20,"(37.7892525040522, -122.405254463024)",8682,0.007770967
589,ROBBERY,Friday,10/16/15,17:59,"(37.7860022021298, -122.39914126954)",8611,0.007972174
590,ASSAULT,Friday,10/16/15,17:27,"(37.7288276251864, -122.380348349699)",8834,0.021068314
591,DRUG/NARCOTIC,Friday,10/16/15,17:16,"(37.7817511307229, -122.411071423064)",8683,0.00032481
592,"SEX OFFENSES, FORCIBLE",Friday,10/16/15,16:47,"(37.7749926445385, -122.413163134276)",8684,0.003876748
593,ASSAULT,Friday,10/16/15,16:10,"(37.8038656814867, -122.415007222382)",8681,0.011246046
594,ASSAULT,Friday,10/16/15,16:10,"(37.8038656814867, -122.415007222382)",8681,0.011246046
595,DRUG/NARCOTIC,Friday,10/16/15,15:45,"(37.7861007451645, -122.418090766692)",8682,0.007955222
596,ASSAULT,Friday,10/16/15,15:30,"(37.7379500847076, -122.42189877187)",8919,0.014229092
597,ASSAULT,Friday,10/16/15,15:21,"(37.7706290272637, -122.40468540987)",8677,0.00535938
598,ASSAULT,Friday,10/16/15,15:21,"(37.7706290272637, -122.40468540987)",8677,0.00535938
599,ASSAULT,Friday,10/16/15,14:00,"(37.7684715664092, -122.416708153993)",8684,0.004827095
600,ASSAULT,Friday,10/16/15,14:00,"(37.7121502932531, -122.417144802399)",8918,0.009630824
601,ASSAULT,Friday,10/16/15,14:00,"(37.7121502932531, -122.417144802399)",8918,0.009630824
602,ASSAULT,Friday,10/16/15,13:35,"(37.796953574467, -122.398919477596)",8610,0.014235305
603,ROBBERY,Friday,10/16/15,13:27,"(37.7857262026184, -122.428992673997)",8681,0.011670274
604,ASSAULT,Friday,10/16/15,12:49,"(37.7695262270693, -122.450709919144)",8664,0.011959284
605,ASSAULT,Friday,10/16/15,12:05,"(37.7359234007007, -122.429579670821)",8920,0.011656929
606,DRUG/NARCOTIC,Friday,10/16/15,12:00,"(37.7626009840851, -122.443827145954)",8664,0.020021531
607,ASSAULT,Friday,10/16/15,11:30,"(37.7847731760596, -122.388190455114)",8610,0.006361544
608,DRUG/NARCOTIC,Friday,10/16/15,11:20,"(37.7371699446203, -122.389865610332)",8833,0.010993457
609,ASSAULT,Friday,10/16/15,10:45,"(37.7709130566165, -122.410541166987)",8684,0.00216032
610,ASSAULT,Friday,10/16/15,10:34,"(37.7661259454801, -122.42207304894)",8684,0.010641959
611,ASSAULT,Friday,10/16/15,10:30,"(37.7839320277273, -122.412597377187)",8683,0.002678968
612,ASSAULT,Friday,10/16/15,9:58,"(37.7293968438852, -122.393122164482)",8834,0.008426757
613,ASSAULT,Friday,10/16/15,9:40,"(37.7326384270488, -122.384953741035)",8833,0.015892463
614,ASSAULT,Friday,10/16/15,9:40,"(37.7326384270488, -122.384953741035)",8833,0.015892463
615,ASSAULT,Friday,10/16/15,9:00,"(37.7474613181905, -122.481305019184)",8939,0.013988144
616,ASSAULT,Friday,10/16/15,8:50,"(37.7564864109309, -122.406539115148)",8679,0.007667968
617,ASSAULT,Friday,10/16/15,8:17,"(37.7191138422137, -122.392982155258)",8835,0.011047073
618,ASSAULT,Friday,10/16/15,6:35,"(37.7359953041609, -122.391011706672)",8833,0.009689905
619,ASSAULT,Friday,10/16/15,2:50,"(37.7723435628758, -122.443206004532)",8664,0.019655974
620,ASSAULT,Friday,10/16/15,1:00,"(37.741054981526, -122.406825183678)",8833,0.008588971
621,ASSAULT,Friday,10/16/15,0:39,"(37.7553668828503, -122.419860961947)",8678,0.013578378
622,ROBBERY,Friday,10/16/15,0:30,"(37.7530186537446, -122.418587172219)",8678,0.014813693
623,ASSAULT,Friday,10/16/15,0:22,"(37.8053891667025, -122.444816291636)",8607,0.009515761
624,DRUG/NARCOTIC,Thursday,10/15/15,23:33,"(37.7765080370233, -122.414457764634)",8684,0.005647185
625,ASSAULT,Thursday,10/15/15,22:48,"(37.7174238963871, -122.480676593174)",8936,0.017935044
626,ASSAULT,Thursday,10/15/15,22:24,"(37.7694867849847, -122.429522203036)",8684,0.01691468
627,ROBBERY,Thursday,10/15/15,22:13,"(37.7846576329256, -122.414433155063)",8683,0.004373306
628,ASSAULT,Thursday,10/15/15,22:13,"(37.7846576329256, -122.414433155063)",8683,0.004373306
629,ASSAULT,Thursday,10/15/15,21:47,"(37.7829514828801, -122.413259498719)",8683,0.002367511
630,ASSAULT,Thursday,10/15/15,21:00,"(37.7658510977435, -122.41967661615)",8678,0.008338069
631,ASSAULT,Thursday,10/15/15,20:40,"(37.7645480851406, -122.406430510203)",8678,0.005101484
632,ROBBERY,Thursday,10/15/15,19:56,"(37.773091216169, -122.474004134174)",8664,0.011861779
633,ROBBERY,Thursday,10/15/15,19:56,"(37.773091216169, -122.474004134174)",8664,0.011861779
634,ROBBERY,Thursday,10/15/15,19:25,"(37.7762999776361, -122.48446082407)",8636,0.009508945
635,ASSAULT,Thursday,10/15/15,19:16,"(37.7650501214668, -122.419671780296)",8678,0.00837995
636,ROBBERY,Thursday,10/15/15,19:04,"(37.7723131976814, -122.509895418239)",8667,0.006297709
637,ASSAULT,Thursday,10/15/15,19:02,"(37.7651192951994, -122.407544906452)",8678,0.00388142
638,ASSAULT,Thursday,10/15/15,19:00,"(37.7827419623926, -122.414900544562)",8683,0.003750351
639,ASSAULT,Thursday,10/15/15,19:00,"(37.7827419623926, -122.414900544562)",8683,0.003750351
640,ASSAULT,Thursday,10/15/15,19:00,"(37.7827419623926, -122.414900544562)",8683,0.003750351
641,ASSAULT,Thursday,10/15/15,17:30,"(37.7857446545609, -122.405832474482)",8683,0.006911919
642,ROBBERY,Thursday,10/15/15,17:30,"(37.7857446545609, -122.405832474482)",8683,0.006911919
643,"SEX OFFENSES, FORCIBLE",Thursday,10/15/15,17:30,"(37.7857446545609, -122.405832474482)",8683,0.006911919
644,DRUG/NARCOTIC,Thursday,10/15/15,17:00,"(37.7773110274033, -122.40864873517)",8683,0.005034961
645,"SEX OFFENSES, FORCIBLE",Thursday,10/15/15,16:55,"(37.7651098786222, -122.418701003284)",8678,0.007408433
646,ASSAULT,Thursday,10/15/15,16:45,"(37.7838424505847, -122.432743822617)",8681,0.015515613
647,DRUG/NARCOTIC,Thursday,10/15/15,16:45,"(37.7822458223917, -122.446612978839)",8605,0.013463108
648,DRUG/NARCOTIC,Thursday,10/15/15,16:45,"(37.7822458223917, -122.446612978839)",8605,0.013463108
649,ASSAULT,Thursday,10/15/15,16:25,"(37.796699717573, -122.408014703843)",8682,0.006669112
650,ASSAULT,Thursday,10/15/15,16:25,"(37.796699717573, -122.408014703843)",8682,0.006669112
651,DRUG/NARCOTIC,Thursday,10/15/15,15:22,"(37.7811808500926, -122.428835963427)",8681,0.015515308
652,ROBBERY,Thursday,10/15/15,14:00,"(37.7532172678798, -122.41531378821)",8679,0.013128536
653,ASSAULT,Thursday,10/15/15,14:00,"(37.7532172678798, -122.41531378821)",8679,0.013128536
654,ASSAULT,Thursday,10/15/15,13:50,"(37.7523000618659, -122.416540231015)",8679,0.014134319
655,ASSAULT,Thursday,10/15/15,13:40,"(37.7751255094823, -122.510167005343)",8667,0.007524953
656,DRUG/NARCOTIC,Thursday,10/15/15,13:39,"(37.7727368789292, -122.448347056211)",8664,0.014662305
657,ASSAULT,Thursday,10/15/15,13:25,"(37.732438864982, -122.405610268222)",8833,0.005611124
658,ASSAULT,Thursday,10/15/15,12:45,"(37.7456802881475, -122.41250614556)",8679,0.01075771
659,ASSAULT,Thursday,10/15/15,12:30,"(37.7377428234115, -122.428257078815)",8920,0.013662634
660,ROBBERY,Thursday,10/15/15,12:20,"(37.8040792506178, -122.419962043565)",8681,0.009161088
661,ASSAULT,Thursday,10/15/15,12:06,"(37.7778879642123, -122.41360156412)",8683,0.004319086
662,ASSAULT,Thursday,10/15/15,12:00,"(37.7390583495269, -122.502210350969)",8829,0.006414936
663,ASSAULT,Thursday,10/15/15,12:00,"(37.7390583495269, -122.502210350969)",8829,0.006414936
664,ASSAULT,Thursday,10/15/15,11:30,"(37.7748078532865, -122.400983769855)",8677,0.003706527
665,ASSAULT,Thursday,10/15/15,11:30,"(37.769247063207, -122.426955631709)",8684,0.014392322
666,ASSAULT,Thursday,10/15/15,10:53,"(37.7161650273626, -122.466676958213)",8936,0.003884872
667,ROBBERY,Thursday,10/15/15,10:43,"(37.7128826017015, -122.406181079234)",8874,0.006384885
668,ASSAULT,Thursday,10/15/15,10:30,"(37.7886466255672, -122.412718544555)",8682,0.003196292
669,DRUG/NARCOTIC,Thursday,10/15/15,10:18,"(37.7807906550067, -122.399617558782)",8611,0.004375145
670,ASSAULT,Thursday,10/15/15,10:18,"(37.7807906550067, -122.399617558782)",8611,0.004375145
671,ROBBERY,Thursday,10/15/15,10:15,"(37.7821198488931, -122.415669661443)",8683,0.004365807
672,ASSAULT,Thursday,10/15/15,9:30,"(37.7596861764245, -122.41469551481)",8678,0.007095878
673,ASSAULT,Thursday,10/15/15,9:10,"(37.7943446897793, -122.427363308517)",8681,0.005273687
674,ASSAULT,Thursday,10/15/15,8:30,"(37.8004520191087, -122.423629929962)",8681,0.005469096
675,ASSAULT,Thursday,10/15/15,8:30,"(37.792537817505, -122.394064715984)",8610,0.008163436
676,ASSAULT,Thursday,10/15/15,7:41,"(37.7759612670837, -122.445652525154)",8637,0.017917492
677,ASSAULT,Thursday,10/15/15,7:02,"(37.7122561827524, -122.417107986993)",8918,0.009518866
678,ASSAULT,Thursday,10/15/15,7:02,"(37.7122561827524, -122.417107986993)",8918,0.009518866
679,ROBBERY,Thursday,10/15/15,5:40,"(37.7611477647601, -122.417169894749)",8678,0.007546237
680,ASSAULT,Thursday,10/15/15,5:00,"(37.7368743139473, -122.392563426886)",8833,0.00829171
681,ROBBERY,Thursday,10/15/15,1:50,"(37.7681836246384, -122.399364608159)",8677,0.003277482
682,ASSAULT,Thursday,10/15/15,1:50,"(37.7681836246384, -122.399364608159)",8677,0.003277482
683,"SEX OFFENSES, FORCIBLE",Thursday,10/15/15,0:01,"(37.7752407085662, -122.409845783196)",8684,0.004985851
684,DRUG/NARCOTIC,Wednesday,10/14/15,23:30,"(37.7847536577561, -122.421195221815)",8683,0.010358566
685,ASSAULT,Wednesday,10/14/15,23:30,"(37.7847536577561, -122.421195221815)",8683,0.010358566
686,ROBBERY,Wednesday,10/14/15,23:30,"(37.709314407903, -122.425715986945)",8919,0.014900087
687,DRUG/NARCOTIC,Wednesday,10/14/15,23:30,"(37.709314407903, -122.425715986945)",8919,0.014900087
688,ASSAULT,Wednesday,10/14/15,23:00,"(37.7195368737652, -122.440654113872)",8921,0.002954193
689,ASSAULT,Wednesday,10/14/15,22:52,"(37.7173729470145, -122.479292904878)",8936,0.016553725
690,ASSAULT,Wednesday,10/14/15,22:52,"(37.7173729470145, -122.479292904878)",8936,0.016553725
691,ROBBERY,Wednesday,10/14/15,22:50,"(37.780527578509, -122.396849015172)",8611,0.002062399
692,ASSAULT,Wednesday,10/14/15,22:30,"(37.7486195212612, -122.411584193034)",8679,0.009064236
693,DRUG/NARCOTIC,Wednesday,10/14/15,22:21,"(37.7758891459127, -122.415131149807)",8684,0.005335824
694,DRUG/NARCOTIC,Wednesday,10/14/15,22:21,"(37.7758891459127, -122.415131149807)",8684,0.005335824
695,ROBBERY,Wednesday,10/14/15,22:00,"(37.7727643269592, -122.479905615232)",8636,0.014259051
696,ASSAULT,Wednesday,10/14/15,22:00,"(37.7877523788601, -122.400218868349)",8611,0.010017884
697,ROBBERY,Wednesday,10/14/15,22:00,"(37.7877523788601, -122.400218868349)",8611,0.010017884
698,DRUG/NARCOTIC,Wednesday,10/14/15,21:54,"(37.7530881326957, -122.405848482428)",8679,0.004543028
699,ASSAULT,Wednesday,10/14/15,21:45,"(37.7621307247611, -122.421550176461)",8678,0.010897865
700,ASSAULT,Wednesday,10/14/15,21:35,"(37.7198338097605, -122.395098326911)",8835,0.008981892
701,ASSAULT,Wednesday,10/14/15,21:30,"(37.7745659838451, -122.441110854133)",8607,0.021554738
702,ASSAULT,Wednesday,10/14/15,20:40,"(37.7311764617658, -122.381609667428)",8833,0.019443589
703,ASSAULT,Wednesday,10/14/15,20:00,"(37.7822305870036, -122.41029351969)",8683,0.001238296
704,ASSAULT,Wednesday,10/14/15,19:30,"(37.7825386747303, -122.412386379783)",8683,0.00142869
705,ASSAULT,Wednesday,10/14/15,19:30,"(37.7825386747303, -122.412386379783)",8683,0.00142869
706,ROBBERY,Wednesday,10/14/15,18:29,"(37.7895445111519, -122.408730406722)",8682,0.004483753
707,DRUG/NARCOTIC,Wednesday,10/14/15,17:20,"(37.7811192121542, -122.412596970637)",8683,0.001335292
708,ASSAULT,Wednesday,10/14/15,16:45,"(37.7370657700508, -122.394565756376)",8833,0.006408638
709,"SEX OFFENSES, FORCIBLE",Wednesday,10/14/15,15:45,"(37.7564864109309, -122.406539115148)",8679,0.007667968
710,DRUG/NARCOTIC,Wednesday,10/14/15,15:24,"(37.7832593295025, -122.414217804322)",8683,0.003339385
711,ASSAULT,Wednesday,10/14/15,15:00,"(37.7236442721138, -122.454598859175)",8936,0.011531001
712,ASSAULT,Wednesday,10/14/15,13:30,"(37.7614118083919, -122.427242380192)",8678,0.01653493
713,ASSAULT,Wednesday,10/14/15,13:28,"(37.7654078274267, -122.491003899271)",8668,0.012380341
714,ROBBERY,Wednesday,10/14/15,13:25,"(37.7617677182954, -122.435012093789)",8678,0.024037608
715,ROBBERY,Wednesday,10/14/15,13:23,"(37.7490413093633, -122.418137290501)",8679,0.015550073
716,ASSAULT,Wednesday,10/14/15,13:23,"(37.7490413093633, -122.418137290501)",8679,0.015550073
717,DRUG/NARCOTIC,Wednesday,10/14/15,13:16,"(37.7910166130682, -122.399152260199)",8611,0.012688371
718,ASSAULT,Wednesday,10/14/15,13:15,"(37.7919510439646, -122.393228290724)",8610,0.00723091
719,ASSAULT,Wednesday,10/14/15,13:11,"(37.7621113223499, -122.508740241518)",8674,0.005589333
720,ASSAULT,Wednesday,10/14/15,13:11,"(37.7621113223499, -122.508740241518)",8674,0.005589333
721,ASSAULT,Wednesday,10/14/15,12:45,"(37.7769362014881, -122.416818891994)",8684,0.007112948
722,ASSAULT,Wednesday,10/14/15,12:22,"(37.7897601819924, -122.400922955775)",8682,0.011843097
723,ROBBERY,Wednesday,10/14/15,12:20,"(37.769247063207, -122.426955631709)",8684,0.014392322
724,ROBBERY,Wednesday,10/14/15,10:50,"(37.7642205603745, -122.41965834371)",8678,0.008494768
725,KIDNAPPING,Wednesday,10/14/15,10:50,"(37.7642205603745, -122.41965834371)",8678,0.008494768
726,KIDNAPPING,Wednesday,10/14/15,10:50,"(37.7642205603745, -122.41965834371)",8678,0.008494768
727,ASSAULT,Wednesday,10/14/15,10:49,"(37.7858926099715, -122.419739837805)",8682,0.009306239
728,ASSAULT,Wednesday,10/14/15,10:49,"(37.7858926099715, -122.419739837805)",8682,0.009306239
729,ASSAULT,Wednesday,10/14/15,10:49,"(37.7858926099715, -122.419739837805)",8682,0.009306239
730,ASSAULT,Wednesday,10/14/15,10:00,"(37.7623206159303, -122.411216405781)",8678,0.003619461
731,ASSAULT,Wednesday,10/14/15,9:53,"(37.7243221953999, -122.462726668228)",8938,0.008218496
732,ASSAULT,Wednesday,10/14/15,9:51,"(37.7375042189557, -122.395572399938)",8833,0.005635133
733,ASSAULT,Wednesday,10/14/15,9:00,"(37.7839805592634, -122.411778295992)",8683,0.002453212
734,ASSAULT,Wednesday,10/14/15,9:00,"(37.7839805592634, -122.411778295992)",8683,0.002453212
735,ASSAULT,Wednesday,10/14/15,8:06,"(37.7633123961354, -122.458220811697)",8665,0.005839599
736,ASSAULT,Wednesday,10/14/15,8:00,"(37.7656058638705, -122.410488829308)",8678,0.000912746
737,ASSAULT,Wednesday,10/14/15,7:42,"(37.7890397716649, -122.401833062479)",8682,0.011107697
738,ASSAULT,Wednesday,10/14/15,7:15,"(37.7852153590471, -122.417085357424)",8683,0.006806699
739,ASSAULT,Wednesday,10/14/15,7:15,"(37.7852153590471, -122.417085357424)",8683,0.006806699
740,DRUG/NARCOTIC,Wednesday,10/14/15,7:05,"(37.7669031554598, -122.410612162957)",8678,0.001208229
741,ASSAULT,Wednesday,10/14/15,3:26,"(37.7379500847076, -122.42189877187)",8919,0.014229092
742,DRUG/NARCOTIC,Wednesday,10/14/15,2:49,"(37.7839789136387, -122.420212775999)",8683,0.009195718
743,DRUG/NARCOTIC,Wednesday,10/14/15,2:49,"(37.7839789136387, -122.420212775999)",8683,0.009195718
744,ASSAULT,Wednesday,10/14/15,2:00,"(37.7617677182954, -122.435012093789)",8678,0.024037608
745,ROBBERY,Wednesday,10/14/15,1:40,"(37.7473683409626, -122.405104106073)",8679,0.003553863
746,ROBBERY,Wednesday,10/14/15,1:40,"(37.7473683409626, -122.405104106073)",8679,0.003553863
747,ASSAULT,Wednesday,10/14/15,0:48,"(37.7811238760285, -122.396189956978)",8611,0.002369741
748,ASSAULT,Wednesday,10/14/15,0:48,"(37.7811238760285, -122.396189956978)",8611,0.002369741
749,ROBBERY,Wednesday,10/14/15,0:40,"(37.783287873572, -122.408953598279)",8683,0.002941351
750,DRUG/NARCOTIC,Tuesday,10/13/15,22:38,"(37.7371699446203, -122.389865610332)",8833,0.010993457
751,ASSAULT,Tuesday,10/13/15,21:02,"(37.7870372043685, -122.41827417166)",8682,0.007447662
752,ASSAULT,Tuesday,10/13/15,21:02,"(37.7870372043685, -122.41827417166)",8682,0.007447662
753,ASSAULT,Tuesday,10/13/15,21:00,"(37.7841907151119, -122.414406029855)",8683,0.004036156
754,ROBBERY,Tuesday,10/13/15,20:50,"(37.7728934769072, -122.478316204825)",8636,0.014886449
755,DRUG/NARCOTIC,Tuesday,10/13/15,20:35,"(37.7643941858848, -122.479262124399)",8665,0.015232207
756,ASSAULT,Tuesday,10/13/15,20:20,"(37.7777992290419, -122.400302421513)",8611,0.004689666
757,ASSAULT,Tuesday,10/13/15,20:20,"(37.7522391652625, -122.418448186101)",8678,0.015433684
758,ASSAULT,Tuesday,10/13/15,20:00,"(37.7512825271925, -122.406678934006)",8679,0.004296127
759,ASSAULT,Tuesday,10/13/15,19:30,"(37.775420706711, -122.403404791479)",8677,0.005638244
760,ASSAULT,Tuesday,10/13/15,19:00,"(37.7687048636082, -122.401966042339)",8677,0.003771887
761,DRUG/NARCOTIC,Tuesday,10/13/15,19:00,"(37.7861007451645, -122.418090766692)",8682,0.007955222
762,ROBBERY,Tuesday,10/13/15,18:55,"(37.7808219708329, -122.422090267887)",8683,0.010777051
763,ASSAULT,Tuesday,10/13/15,18:50,"(37.7523483654161, -122.406345654667)",8679,0.004465114
764,"SEX OFFENSES, FORCIBLE",Tuesday,10/13/15,18:33,"(37.7982249345487, -122.404282497745)",8682,0.010471348
765,ASSAULT,Tuesday,10/13/15,18:20,"(37.7836909533775, -122.40316136589)",8683,0.008448957
766,ASSAULT,Tuesday,10/13/15,17:30,"(37.7785853155801, -122.408520791815)",8683,0.004102772
767,ASSAULT,Tuesday,10/13/15,17:30,"(37.7785853155801, -122.408520791815)",8683,0.004102772
768,DRUG/NARCOTIC,Tuesday,10/13/15,17:14,"(37.7823291237659, -122.414029821727)",8683,0.002796668
769,ASSAULT,Tuesday,10/13/15,16:50,"(37.7919510439646, -122.393228290724)",8610,0.00723091
770,DRUG/NARCOTIC,Tuesday,10/13/15,15:35,"(37.7837069301545, -122.408595110869)",8683,0.003479688
771,DRUG/NARCOTIC,Tuesday,10/13/15,15:14,"(37.7814229318029, -122.413706517535)",8683,0.002371897
772,ASSAULT,Tuesday,10/13/15,15:00,"(37.779911669335, -122.407474439624)",8683,0.004204158
773,ASSAULT,Tuesday,10/13/15,14:10,"(37.7905267188782, -122.41723150829)",8682,0.004831422
774,ASSAULT,Tuesday,10/13/15,13:05,"(37.7821198488931, -122.415669661443)",8683,0.004365807
775,ASSAULT,Tuesday,10/13/15,12:02,"(37.7596861764245, -122.41469551481)",8678,0.007095878
776,ASSAULT,Tuesday,10/13/15,12:00,"(37.7898100005704, -122.433800051784)",8607,0.011193812
777,DRUG/NARCOTIC,Tuesday,10/13/15,11:37,"(37.7831498978211, -122.418360181974)",8683,0.0071974
778,ASSAULT,Tuesday,10/13/15,11:30,"(37.7864487462924, -122.392552122475)",8610,0.007776333
779,ASSAULT,Tuesday,10/13/15,11:30,"(37.7290310292149, -122.418931444009)",8919,0.006089835
780,ROBBERY,Tuesday,10/13/15,11:15,"(37.7647573853335, -122.423622537404)",8678,0.012340144
781,ASSAULT,Tuesday,10/13/15,11:00,"(37.7279456314778, -122.404903343063)",8834,0.003517831
782,ROBBERY,Tuesday,10/13/15,10:45,"(37.7256933575703, -122.452289660492)",8936,0.01461531
783,KIDNAPPING,Tuesday,10/13/15,10:45,"(37.7256933575703, -122.452289660492)",8936,0.01461531
784,ASSAULT,Tuesday,10/13/15,10:45,"(37.7256933575703, -122.452289660492)",8936,0.01461531
785,ASSAULT,Tuesday,10/13/15,10:45,"(37.7256933575703, -122.452289660492)",8936,0.01461531
786,ASSAULT,Tuesday,10/13/15,10:00,"(37.7850629421661, -122.406520987144)",8683,0.005952719
787,ASSAULT,Tuesday,10/13/15,9:55,"(37.7835634796332, -122.41506687647)",8683,0.004228829
788,ASSAULT,Tuesday,10/13/15,9:00,"(37.7830295716044, -122.431046366089)",8681,0.015059059
789,ASSAULT,Tuesday,10/13/15,9:00,"(37.7528787651491, -122.408664686116)",8679,0.006746421
790,"SEX OFFENSES, FORCIBLE",Tuesday,10/13/15,8:30,"(37.7564864109309, -122.406539115148)",8679,0.007667968
791,"SEX OFFENSES, FORCIBLE",Tuesday,10/13/15,8:30,"(37.7564864109309, -122.406539115148)",8679,0.007667968
792,ASSAULT,Tuesday,10/13/15,7:29,"(37.7849124714135, -122.408648588965)",8683,0.004293075
793,ASSAULT,Tuesday,10/13/15,6:52,"(37.7627436601147, -122.421747650463)",8678,0.010887783
794,ROBBERY,Tuesday,10/13/15,6:40,"(37.7838444092561, -122.464556045113)",8612,0.001978986
795,ASSAULT,Tuesday,10/13/15,6:32,"(37.7336749150104, -122.426391018521)",8920,0.010378477
796,ROBBERY,Tuesday,10/13/15,6:32,"(37.7336749150104, -122.426391018521)",8920,0.010378477
797,ROBBERY,Tuesday,10/13/15,6:20,"(37.728489252473, -122.429969905093)",8920,0.004255078
798,ROBBERY,Tuesday,10/13/15,5:50,"(37.7211650807414, -122.437461502349)",8921,0.00278508
799,ROBBERY,Tuesday,10/13/15,5:50,"(37.7211650807414, -122.437461502349)",8921,0.00278508
800,ROBBERY,Tuesday,10/13/15,5:30,"(37.7375439838695, -122.390521939554)",8833,0.010431957
801,ROBBERY,Tuesday,10/13/15,5:13,"(37.7237017394146, -122.455678529624)",8936,0.010829189
802,ROBBERY,Tuesday,10/13/15,4:10,"(37.750640293923, -122.418289276866)",8679,0.015695698
803,ROBBERY,Tuesday,10/13/15,4:10,"(37.750640293923, -122.418289276866)",8679,0.015695698
804,DRUG/NARCOTIC,Tuesday,10/13/15,3:03,"(37.7728951613405, -122.454286690265)",8664,0.009008195
805,ASSAULT,Tuesday,10/13/15,2:53,"(37.7293119114256, -122.390894724304)",8834,0.010608227
806,ASSAULT,Tuesday,10/13/15,2:53,"(37.7293119114256, -122.390894724304)",8834,0.010608227
807,ROBBERY,Tuesday,10/13/15,2:03,"(37.7850943210103, -122.407845374111)",8683,0.004964616
808,ASSAULT,Tuesday,10/13/15,1:30,"(37.7807565183591, -122.407039055082)",8683,0.004375661
809,KIDNAPPING,Tuesday,10/13/15,1:30,"(37.7807565183591, -122.407039055082)",8683,0.004375661
810,ROBBERY,Tuesday,10/13/15,0:40,"(37.7250304368751, -122.405882268651)",8836,0.00218491
811,ROBBERY,Tuesday,10/13/15,0:30,"(37.7848656939526, -122.412784096502)",8683,0.003601345
812,DRUG/NARCOTIC,Tuesday,10/13/15,0:08,"(37.7650501214668, -122.419671780296)",8678,0.00837995
813,DRUG/NARCOTIC,Tuesday,10/13/15,0:08,"(37.7650501214668, -122.419671780296)",8678,0.00837995
814,DRUG/NARCOTIC,Tuesday,10/13/15,0:08,"(37.7650501214668, -122.419671780296)",8678,0.00837995
815,ASSAULT,Tuesday,10/13/15,0:01,"(37.7786591541508, -122.416583456133)",8683,0.005996656
816,ASSAULT,Tuesday,10/13/15,0:01,"(37.7786591541508, -122.416583456133)",8683,0.005996656
817,ROBBERY,Monday,10/12/15,23:30,"(37.7824152338392, -122.435839759934)",8607,0.015431614
818,ASSAULT,Monday,10/12/15,23:30,"(37.7824152338392, -122.435839759934)",8607,0.015431614
819,ASSAULT,Monday,10/12/15,23:00,"(37.7255166945685, -122.429937244308)",8920,0.001540792
820,ASSAULT,Monday,10/12/15,23:00,"(37.7255166945685, -122.429937244308)",8920,0.001540792
821,ASSAULT,Monday,10/12/15,23:00,"(37.790099627367, -122.400316057286)",8611,0.012197276
822,"SEX OFFENSES, FORCIBLE",Monday,10/12/15,22:10,"(37.7826335031541, -122.41487855905)",8683,0.003696743
823,ROBBERY,Monday,10/12/15,22:00,"(37.7596204259953, -122.415783592856)",8678,0.007724387
824,ASSAULT,Monday,10/12/15,21:20,"(37.7871160984672, -122.403919148357)",8683,0.009265349
825,ASSAULT,Monday,10/12/15,21:10,"(37.7841889075267, -122.410135236377)",8683,0.002885038
826,ASSAULT,Monday,10/12/15,21:02,"(37.7805797943167, -122.476719025527)",8636,0.010519109
827,ASSAULT,Monday,10/12/15,20:30,"(37.7718607503993, -122.406230723268)",8684,0.006497818
828,DRUG/NARCOTIC,Monday,10/12/15,20:19,"(37.7838703920898, -122.42019129512)",8683,0.009147062
829,DRUG/NARCOTIC,Monday,10/12/15,20:12,"(37.7795845776674, -122.416769999704)",8683,0.005781501
830,DRUG/NARCOTIC,Monday,10/12/15,20:06,"(37.7851670875517, -122.417903977564)",8683,0.007487293
831,ASSAULT,Monday,10/12/15,20:00,"(37.7310536423783, -122.476383904851)",8938,0.010034041
832,ROBBERY,Monday,10/12/15,20:00,"(37.7729116107214, -122.476694618875)",8664,0.014412191
833,ASSAULT,Monday,10/12/15,20:00,"(37.7729116107214, -122.476694618875)",8664,0.014412191
834,ASSAULT,Monday,10/12/15,19:15,"(37.8078519838014, -122.418270696719)",8681,0.013249748
835,ASSAULT,Monday,10/12/15,19:00,"(37.7299346936044, -122.397744427103)",8834,0.004240845
836,DRUG/NARCOTIC,Monday,10/12/15,18:24,"(37.775420706711, -122.403404791479)",8677,0.005638244
837,DRUG/NARCOTIC,Monday,10/12/15,18:24,"(37.775420706711, -122.403404791479)",8677,0.005638244
838,ASSAULT,Monday,10/12/15,17:31,"(37.7191834462785, -122.386437671186)",8874,0.016194306
839,ASSAULT,Monday,10/12/15,17:30,"(37.7094546927289, -122.411932996797)",8874,0.011793523
840,DRUG/NARCOTIC,Monday,10/12/15,17:20,"(37.7827931071006, -122.414056291891)",8683,0.002981109
841,ASSAULT,Monday,10/12/15,16:30,"(37.7356625997558, -122.392217325531)",8833,0.008460964
842,DRUG/NARCOTIC,Monday,10/12/15,16:17,"(37.7814229318029, -122.413706517535)",8683,0.002371897
843,DRUG/NARCOTIC,Monday,10/12/15,16:17,"(37.7814229318029, -122.413706517535)",8683,0.002371897
844,DRUG/NARCOTIC,Monday,10/12/15,16:17,"(37.7814229318029, -122.413706517535)",8683,0.002371897
845,ASSAULT,Monday,10/12/15,15:23,"(37.7837998723601, -122.409268441444)",8683,0.003045149
846,ASSAULT,Monday,10/12/15,14:02,"(37.7308679957049, -122.40013097592)",8834,0.00334591
847,DRUG/NARCOTIC,Monday,10/12/15,13:47,"(37.7851670875517, -122.417903977564)",8683,0.007487293
